Time (UTC),Temp (*C),Humidity (%),Pressure (Pa),Altitude (m),pm1 (ug/m^3),pm2.5 (ug/m^3),pm10 (ug/m^3)
2016-09-04 23:40:04.422040,30.6000003815,25.7000007629,83463,1606.03197747,0,3,3
2016-09-04 23:41:06.392717,30.6000003815,25.6000003815,83454,1607.68806925,0,2,2
2016-09-04 23:42:04.365990,30.5,25.6000003815,83419,1611.58583367,0,2,2
2016-09-04 23:43:04.702769,30.7999992371,25.6000003815,83418,1610.6112507,0,2,2
2016-09-04 23:44:04.306493,30.6000003815,25.3999996185,83440,1609.24699344,0,3,3
2016-09-04 23:45:14.479512,30.7000007629,25.2999992371,83434,1609.05211468,0,2,5
2016-09-04 23:46:06.656635,30.8999996185,24.7999992371,83447,1608.27263746,0,3,3
2016-09-04 23:47:07.036332,30.8999996185,24.3999996185,83436,1609.63676231,0,2,2
2016-09-04 23:48:11.495097,31.1000003815,23.5,83423,1610.41634545,0,3,3
2016-09-04 23:49:22.480010,31.7999992371,22.8999996185,83423,1610.5137976,0,2,2
2016-09-04 23:50:06.537610,32.2999992371,22.6000003815,83416,1611.87822702,0,2,2
2016-09-04 23:51:09.397405,32.2999992371,21.7999992371,83425,1610.31889425,0,2,2
2016-09-04 23:52:07.326631,32.7000007629,21.2999992371,83415,1611.29344885,0,2,2
2016-09-04 23:53:04.429544,33.0999984741,20.7999992371,83449,1607.88292154,0,3,3
2016-09-04 23:54:04.760536,33.5,20.3999996185,83453,1607.49322075,0,2,2
2016-09-04 23:55:10.025640,34.0,20.2000007629,83458,1606.90869792,0,2,2
2016-09-04 23:56:03.869388,34.0,19.8999996185,83446,1608.46750109,0,2,2
2016-09-04 23:57:06.689341,34.0999984741,19.8999996185,83450,1607.68806925,0,2,2
2016-09-04 23:58:04.614660,34.2999992371,20.0,83447,1607.78549492,0,3,3
2016-09-04 23:59:06.618246,34.2000007629,19.8999996185,83419,1611.97569336,0,3,3
2016-09-05 00:00:17.599557,34.0999984741,19.8999996185,83418,1610.70870474,0,2,2
2016-09-05 00:01:06.547541,34.2000007629,19.8999996185,83423,1610.41634545,0,3,3
2016-09-05 00:02:04.516374,34.4000015259,20.0,83400,1612.17062888,0,2,2
2016-09-05 00:03:07.325103,34.5,20.1000003815,83418,1611.39090951,0,2,2
2016-09-05 00:04:09.341015,34.5999984741,19.7000007629,83404,1611.87822702,0,2,2
2016-09-05 00:05:06.446905,35.0999984741,19.2000007629,83406,1611.78076162,0,2,3
2016-09-05 00:06:04.364418,35.2999992371,18.7000007629,83412,1611.87822702,0,2,2
2016-09-05 00:07:09.625798,36.0999984741,18.2999992371,83404,1611.87822702,0,2,2
2016-09-05 00:08:04.287561,36.2000007629,18.5,83408,1612.07316064,0,2,2
2016-09-05 00:09:09.550094,36.5999984741,18.1000003815,83415,1611.29344885,0,2,2
2016-09-05 00:10:09.874641,37.0999984741,17.7999992371,83410,1611.78076162,0,3,3
2016-09-05 00:11:11.058439,37.2999992371,18.0,83409,1611.19598913,0,2,2
2016-09-05 00:12:04.083991,37.2000007629,17.7999992371,83400,1612.46303925,0,2,2
2016-09-05 00:13:11.792641,37.2999992371,18.0,83419,1611.68329718,0,3,3
2016-09-05 00:14:04.824174,37.2000007629,17.7999992371,83401,1612.56051127,0,2,2
2016-09-05 00:15:22.333006,37.4000015259,17.8999996185,83405,1612.852933,0,3,3
2016-09-05 00:16:14.559741,37.7999992371,17.7000007629,83403,1611.78076162,0,2,2
2016-09-05 00:17:04.298369,38.0999984741,17.6000003815,83410,1611.68329718,0,2,2
2016-09-05 00:18:03.826350,38.0999984741,17.7999992371,83405,1612.26809805,0,3,3
2016-09-05 00:19:04.192989,37.9000015259,17.6000003815,83403,1612.852933,0,2,2
2016-09-05 00:20:07.004269,37.7000007629,17.3999996185,83402,1612.75545814,0,2,2
2016-09-05 00:21:06.554561,37.7000007629,17.5,83409,1611.97569336,0,2,2
2016-09-05 00:22:06.921450,37.4000015259,17.5,83415,1611.39090951,0,2,2
2016-09-05 00:23:06.480069,36.9000015259,17.6000003815,83407,1612.56051127,0,2,5
2016-09-05 00:24:04.434100,36.5999984741,17.7999992371,83392,1613.5352835,0,3,3
2016-09-05 00:25:04.765661,36.5999984741,18.1000003815,83428,1610.02654632,0,3,3
2016-09-05 00:26:04.362964,36.0999984741,18.2000007629,83437,1609.24699344,0,3,3
2016-09-05 00:27:14.524459,36.0999984741,18.2000007629,83444,1607.9803491,0,2,2
2016-09-05 00:28:09.153747,35.7999992371,18.2999992371,83449,1607.59064453,0,2,2
2016-09-05 00:29:04.664051,35.7999992371,18.6000003815,83453,1607.59064453,0,3,3
2016-09-05 00:30:04.177938,35.7000007629,19.1000003815,83449,1607.29837602,0,3,3
2016-09-05 00:31:11.895555,35.0,20.0,83445,1607.9803491,0,2,2
2016-09-05 00:32:16.393865,34.5,19.7999992371,83460,1607.10353508,0,3,3
2016-09-05 00:33:04.527576,34.0999984741,19.7000007629,83451,1607.20095508,0,2,2
2016-09-05 00:34:12.208697,33.7999992371,20.3999996185,83454,1607.29837602,0,3,3
2016-09-05 00:35:04.469845,33.2999992371,20.8999996185,83459,1607.88292154,0,2,2
2016-09-05 00:36:09.742344,33.2000007629,21.2999992371,83457,1607.00611603,0,3,3
2016-09-05 00:37:06.812781,33.0,21.3999996185,83459,1607.29837602,0,3,6
2016-09-05 00:38:12.087302,32.7999992371,21.8999996185,83458,1605.93456881,0,2,2
2016-09-05 00:39:05.940231,32.7000007629,21.8999996185,83469,1605.93456881,0,3,5
2016-09-05 00:40:03.873548,32.5,22.1000003815,83457,1607.10353508,0,2,2
2016-09-05 00:41:04.258218,32.2999992371,22.3999996185,83464,1605.73975433,0,2,2
2016-09-05 00:42:09.577753,32.0,22.5,83462,1605.64234851,0,2,2
2016-09-05 00:43:09.921428,31.6000003815,22.7000007629,83463,1606.81128075,0,2,2
2016-09-05 00:44:08.670592,31.6000003815,22.7000007629,83463,1605.44753969,0,2,2
2016-09-05 00:45:09.868322,31.2999992371,22.7000007629,83478,1605.64234851,0,3,3
2016-09-05 00:46:03.721582,31.2000007629,22.8999996185,83481,1605.25273466,0,3,3
2016-09-05 00:47:09.815028,31.2000007629,23.0,83486,1603.79181738,0,3,3
2016-09-05 00:48:06.932542,31.1000003815,23.2000007629,83494,1603.01274839,0,2,2
2016-09-05 00:49:04.051652,31.1000003815,23.2999992371,83499,1602.91536902,1,5,5
2016-09-05 00:50:03.618332,31.0,23.2999992371,83507,1602.91536902,2,7,7
2016-09-05 00:51:04.813838,30.8999996185,23.3999996185,83490,1603.49965942,0,5,5
2016-09-05 00:52:06.826006,30.7999992371,23.3999996185,83499,1603.01274839,0,3,3
2016-09-05 00:53:04.749715,30.7000007629,23.7000007629,83502,1603.20750997,0,2,2
2016-09-05 00:54:10.019012,30.5,23.7999992371,83509,1602.13636802,0,2,2
2016-09-05 00:55:03.864286,30.3999996185,24.0,83517,1601.64952309,0,2,2
2016-09-05 00:56:06.683764,30.3999996185,24.2000007629,83518,1600.67590402,0,3,3
2016-09-05 00:57:04.649377,30.3999996185,24.2999992371,83519,1601.16270176,0,2,2
2016-09-05 00:58:14.766986,30.2999992371,24.2000007629,83517,1600.96797983,0,3,3
2016-09-05 00:59:04.570020,30.2000007629,24.3999996185,83516,1601.26006413,0,3,5
2016-09-05 01:00:12.240193,30.0,24.7000007629,83516,1600.18912988,1,5,7
2016-09-05 01:01:14.238864,29.8999996185,25.0,83524,1600.48119154,0,5,5
2016-09-05 01:02:11.385368,29.8999996185,24.8999996185,83523,1600.67590402,0,3,3
2016-09-05 01:03:04.408826,29.7999992371,25.2000007629,83521,1600.96797983,0,3,3
2016-09-05 01:04:12.075844,29.6000003815,25.2000007629,83525,1601.64952309,0,2,2
2016-09-05 01:05:03.512319,29.6000003815,25.6000003815,83520,1600.67590402,0,3,3
2016-09-05 01:06:09.586590,29.3999996185,25.7000007629,83525,1600.48119154,0,2,2
2016-09-05 01:07:04.199712,29.3999996185,26.1000003815,83523,1600.87062028,0,3,3
2016-09-05 01:08:04.604695,29.2999992371,25.8999996185,83529,1600.18912988,0,3,5
2016-09-05 01:09:04.169520,29.1000003815,25.7999992371,83529,1600.18912988,0,3,6
2016-09-05 01:10:04.513290,29.0,26.2999992371,83532,1599.89707673,0,2,2
2016-09-05 01:11:04.831523,28.8999996185,26.6000003815,83528,1599.99442684,0,3,3
2016-09-05 01:12:04.418778,28.8999996185,26.7999992371,83537,1599.60503206,0,2,2
2016-09-05 01:13:07.182525,28.7999992371,26.7999992371,83531,1599.31299589,0,2,3
2016-09-05 01:14:09.174101,28.6000003815,26.7999992371,83535,1599.11830983,0,3,3
2016-09-05 01:15:06.278030,28.5,26.7999992371,83524,1599.41034034,0,3,3
2016-09-05 01:16:09.092941,28.5,27.1000003815,83535,1599.31299589,0,2,2
2016-09-05 01:17:08.664722,28.3999996185,27.0,83537,1598.92362754,0,3,3
2016-09-05 01:18:04.932963,28.3999996185,27.2999992371,83531,1599.31299589,0,3,3
2016-09-05 01:19:10.976989,28.2000007629,27.3999996185,83546,1598.63161119,0,2,2
2016-09-05 01:20:04.035097,28.2000007629,27.5,83541,1599.02096821,0,3,5
2016-09-05 01:21:05.985621,28.2000007629,27.5,83534,1599.50768573,0,3,3
2016-09-05 01:22:03.896954,28.0,27.6000003815,83544,1599.70237934,0,2,2
2016-09-05 01:23:03.467409,28.0,27.8999996185,83538,1598.92362754,0,3,6
2016-09-05 01:24:16.844887,28.0,27.7000007629,83539,1598.72894903,0,3,3
2016-09-05 01:25:08.230840,27.7000007629,27.8999996185,83556,1597.26898045,0,2,2
2016-09-05 01:26:21.647115,27.7000007629,28.1000003815,83565,1596.10115838,0,3,3
2016-09-05 01:27:04.897855,27.6000003815,28.0,83569,1596.29578596,0,3,3
2016-09-05 01:28:11.748584,27.3999996185,28.2999992371,83586,1594.4469762,0,3,3
2016-09-05 01:29:04.803847,27.2999992371,28.8999996185,83591,1594.4469762,0,3,6
2016-09-05 01:30:07.610852,27.0,29.3999996185,83588,1594.34967985,0,6,7
2016-09-05 01:31:04.699987,26.7000007629,31.0,83592,1593.2794822,2,7,7
2016-09-05 01:32:07.511712,26.2999992371,32.0,83594,1593.66863178,2,8,9
2016-09-05 01:33:04.600193,25.8999996185,33.2999992371,83604,1592.79306641,2,7,7
2016-09-05 01:34:04.951984,25.1000003815,34.7999992371,83586,1594.25238444,1,6,7
2016-09-05 01:35:03.664906,24.7000007629,35.0999984741,83601,1592.9876299,2,7,7
2016-09-05 01:36:07.247967,24.3999996185,36.2999992371,83592,1593.96050387,3,9,9
2016-09-05 01:37:16.588481,24.1000003815,37.2999992371,83593,1594.83617102,2,7,7
2016-09-05 01:38:04.728928,23.5,38.2000007629,83602,1593.18219716,2,10,13
2016-09-05 01:39:22.189696,21.7999992371,39.9000015259,83605,1592.30667419,5,13,16
2016-09-05 01:40:11.935721,21.7000007629,41.7000007629,83596,1592.69578608,1,7,7
2016-09-05 01:41:04.123983,21.2999992371,43.5,83580,1595.41999154,2,7,10
2016-09-05 01:42:03.670931,21.0,45.0999984741,83603,1592.9876299,4,10,10
2016-09-05 01:43:07.275609,20.0,47.5999984741,83662,1586.27736651,6,17,23
2016-09-05 01:44:04.359705,19.8999996185,50.0,83617,1591.23669419,4,10,11
2016-09-05 01:45:04.751397,19.5,50.7000007629,83630,1589.68056308,2,8,8
2016-09-05 01:46:05.045223,19.2999992371,51.7999992371,83654,1587.24959075,3,9,9
2016-09-05 01:47:06.192513,18.8999996185,50.4000015259,83671,1585.20802853,4,10,10
2016-09-05 01:48:11.417324,18.5,53.2999992371,83698,1584.13880435,2,8,10
2016-09-05 01:49:04.411493,18.5,53.5999984741,83702,1583.06969397,2,9,9
2016-09-05 01:50:07.186292,18.3999996185,52.0999984741,83718,1582.09787415,4,10,10
2016-09-05 01:51:04.251398,18.3999996185,52.4000015259,83715,1582.2922306,3,10,13
2016-09-05 01:52:07.022996,18.2999992371,53.5999984741,83705,1582.00069734,4,10,11
2016-09-05 01:53:06.530774,18.2000007629,54.7999992371,83699,1584.72200343,4,10,10
2016-09-05 01:54:06.896706,18.0,54.7000007629,83683,1585.49965487,4,11,11
2016-09-05 01:55:03.946671,17.8999996185,56.7999992371,83681,1584.91641065,4,13,14
2016-09-05 01:56:04.236215,17.8999996185,56.2999992371,83682,1584.81920657,6,12,12
2016-09-05 01:57:11.895119,17.8999996185,57.0999984741,83691,1583.75002378,5,12,12
2016-09-05 01:58:06.512235,17.8999996185,57.9000015259,83713,1582.09787415,5,10,10
2016-09-05 01:59:06.836025,17.8999996185,57.7999992371,83708,1582.68095476,6,12,12
2016-09-05 02:00:09.671885,17.7999992371,58.9000015259,83706,1582.58377231,6,11,11
2016-09-05 02:01:03.401696,17.7999992371,59.0999984741,83720,1580.73748433,7,11,11
2016-09-05 02:02:04.536205,17.7000007629,58.9000015259,83726,1580.64032067,4,10,10
2016-09-05 02:03:04.898888,17.6000003815,59.7000007629,83725,1580.44599618,6,13,13
2016-09-05 02:04:03.542816,17.3999996185,59.9000015259,83734,1580.05735848,7,13,16
2016-09-05 02:05:07.120809,17.2000007629,59.9000015259,83727,1579.9602014,6,13,13
2016-09-05 02:06:11.511069,17.2000007629,61.2999992371,83735,1581.12614834,6,13,13
2016-09-05 02:07:04.493580,17.1000003815,61.2999992371,83734,1579.18297861,4,11,11
2016-09-05 02:08:07.256076,17.1000003815,62.2999992371,83725,1581.12614834,7,11,15
2016-09-05 02:09:11.687050,17.0,63.0,83715,1581.32048598,3,11,11
2016-09-05 02:10:09.560053,16.8999996185,63.5,83695,1584.13880435,3,10,11
2016-09-05 02:11:17.164309,16.7000007629,63.4000015259,83672,1585.40244515,3,10,10
2016-09-05 02:12:06.891140,16.7000007629,63.4000015259,83668,1586.27736651,4,11,11
2016-09-05 02:13:03.973637,16.7000007629,64.1999969482,83672,1585.40244515,6,14,18
2016-10-04 19:24:48.575949,22.2999992371,23.7999992371,85001,1457.70605589,0,7,7
2016-10-04 19:25:19.531648,22.2000007629,23.6000003815,85008,1456.55432313,0,4,4
2016-10-04 19:26:11.670796,23.1000003815,22.7000007629,85003,1456.84224398,0,4,4
2016-10-04 19:27:04.627487,23.2000007629,22.5,85006,1457.51409129,0,3,3
2016-10-04 19:28:12.253985,24.2000007629,21.7000007629,85012,1456.84224398,0,3,3
2016-10-05 01:20:02.890572,19.2000007629,40.9000015259,86039,1359.80011592,0,7,7
2016-10-05 01:20:04.532003,19.0,40.9000015259,86026,1359.13474503,0,7,7
2016-10-05 01:21:09.696157,19.2000007629,40.2000007629,86033,1359.13474503,0,7,9
2016-10-05 01:22:04.283109,19.2999992371,39.5999984741,86032,1359.22979533,0,7,7
2016-10-05 01:23:04.598125,19.5,38.9000015259,86024,1360.0852883,0,4,4
2016-10-05 01:24:04.844011,19.7999992371,38.4000015259,86025,1360.37046873,0,4,4
2016-10-05 01:25:04.319234,20.2000007629,38.2999992371,86026,1359.89517249,0,4,4
2016-10-05 01:26:08.685172,20.5,37.4000015259,86026,1360.0852883,0,4,9
2016-10-05 01:27:07.381804,20.8999996185,36.9000015259,86019,1359.80011592,0,6,6
2016-10-05 01:28:06.837289,21.2999992371,36.2999992371,86021,1359.80011592,1,6,6
2016-10-05 01:29:04.679829,21.6000003815,35.5999984741,86030,1360.0852883,0,4,4
2016-10-05 01:30:19.644118,21.7999992371,34.7999992371,86021,1359.70506025,0,4,4
2016-10-05 01:31:06.941278,22.2000007629,34.5,86024,1360.27540769,0,4,4
2016-10-05 01:32:16.980694,22.3999996185,33.7999992371,86020,1360.94085375,0,3,3
2016-10-05 01:33:09.130791,22.7000007629,33.4000015259,86019,1360.65565722,0,3,3
2016-10-05 01:34:04.543948,22.7999992371,33.0999984741,86015,1360.18034755,0,4,4
2016-10-05 01:35:04.884780,23.0,33.2999992371,86007,1360.27540769,0,4,4
2016-10-05 01:36:09.222858,23.3999996185,33.0999984741,86007,1360.56059349,0,3,3
2016-10-05 01:37:07.130138,23.3999996185,32.5,86027,1360.18034755,0,4,4
2016-10-05 01:38:17.206076,23.5,32.2999992371,86020,1360.94085375,0,3,3
2016-10-05 01:39:24.853500,23.7999992371,32.2999992371,86027,1359.80011592,0,4,4
2016-10-05 01:40:06.385920,24.0,32.2000007629,86022,1360.65565722,0,4,7
2016-10-05 01:41:06.687369,24.2000007629,32.0,86024,1360.37046873,0,3,4
2016-10-05 01:42:09.433796,24.2000007629,31.7000007629,86034,1359.61000548,0,3,3
2016-10-05 01:43:04.039465,24.2999992371,31.2999992371,86026,1359.70506025,0,4,4
2016-10-05 01:44:06.793365,24.5,31.1000003815,86032,1359.89517249,0,3,3
2016-10-05 01:45:03.885967,24.5,30.7999992371,86031,1359.32484652,0,3,3
2016-10-05 01:46:09.048926,24.7000007629,30.7999992371,86027,1359.61000548,0,3,3
2016-10-05 01:47:06.953386,24.7000007629,30.7000007629,86017,1359.80011592,0,3,3
2016-10-05 01:48:14.564596,24.7999992371,30.5,86031,1359.80011592,0,3,3
2016-10-05 01:49:06.736268,25.0,30.5,86031,1359.70506025,0,3,3
2016-10-05 01:50:03.784177,24.8999996185,30.3999996185,86034,1359.61000548,0,3,7
2016-10-05 01:51:24.477422,25.1000003815,30.2000007629,86036,1359.03969562,0,3,6
2016-10-05 01:52:09.308313,25.1000003815,30.1000003815,86037,1357.99421118,0,3,3
2016-10-05 01:53:03.958574,25.2000007629,30.0,86040,1358.564462,0,3,4
2016-10-05 01:54:16.501226,25.2999992371,30.0,86044,1358.18429121,0,3,3
2016-10-05 01:55:04.560050,25.3999996185,29.8999996185,86045,1358.27933257,0,3,7
2016-10-05 01:56:07.367099,25.5,29.7999992371,86038,1358.08925075,0,4,8
2016-10-05 01:57:04.385911,25.3999996185,29.6000003815,86046,1357.61406185,0,3,3
2016-10-05 01:58:04.705191,25.5,29.5,86048,1357.80413473,0,3,3
2016-10-05 01:59:07.475336,25.5,29.3999996185,86044,1357.61406185,0,3,3
2016-10-05 02:00:07.018673,25.6000003815,29.2999992371,86047,1357.23392683,0,3,3
2016-10-05 02:01:04.085183,25.6000003815,29.2999992371,86051,1357.51902676,0,3,3
2016-10-05 02:02:06.807899,25.6000003815,29.2000007629,86046,1357.61406185,0,3,3
2016-10-05 02:03:03.914905,25.7000007629,29.1000003815,86044,1357.80413473,0,4,6
2016-10-05 02:04:09.080329,25.7000007629,29.2000007629,86045,1357.61406185,0,3,3
2016-10-05 02:05:06.171884,25.7999992371,29.0,86044,1357.70909784,0,4,4
2016-10-05 02:06:06.500356,25.7999992371,28.8999996185,86047,1357.70909784,0,3,3
2016-10-05 02:07:04.342799,25.7999992371,28.8999996185,86043,1357.99421118,0,4,7
2016-10-05 02:08:04.672000,25.7999992371,28.7999992371,86045,1358.37437482,0,3,3
2016-10-05 02:09:09.919938,25.8999996185,28.7000007629,86035,1357.61406185,0,3,3
2016-10-05 02:10:06.165235,25.8999996185,28.6000003815,86037,1358.564462,0,3,3
2016-10-05 02:11:04.046348,25.8999996185,28.6000003815,86046,1358.08925075,0,3,3
2016-10-05 02:12:06.775876,26.0,28.5,86041,1357.61406185,0,3,6
2016-10-05 02:13:06.286531,26.0,28.2000007629,86046,1357.80413473,0,3,3
2016-10-05 02:14:04.182588,26.0,28.2000007629,86044,1358.84959949,0,3,3
2016-10-05 02:15:09.383412,26.0,28.2000007629,86039,1358.75455277,0,3,3
2016-10-05 02:16:08.892760,26.1000003815,28.2999992371,86037,1358.84959949,0,3,3
2016-10-05 02:17:06.773920,26.1000003815,28.2999992371,86041,1358.65950694,0,3,4
2016-10-05 02:18:04.655266,26.1000003815,28.2999992371,86046,1359.13474503,0,4,4
2016-10-05 02:19:14.761050,26.1000003815,28.3999996185,86039,1358.27933257,0,4,4
2016-10-05 02:20:04.489962,26.2000007629,28.3999996185,86045,1358.27933257,0,3,3
2016-10-05 02:21:04.815226,26.2000007629,28.3999996185,86043,1358.46941796,0,3,3
2016-10-05 02:22:09.219984,26.2000007629,28.3999996185,86043,1357.61406185,0,4,4
2016-10-05 02:23:09.547234,26.2999992371,28.5,86043,1358.18429121,0,4,4
2016-10-05 02:24:06.648793,26.2999992371,28.3999996185,86046,1358.08925075,0,4,4
2016-10-05 02:25:15.102088,26.2999992371,28.3999996185,86047,1358.564462,0,3,9
2016-10-05 02:26:06.482566,26.2999992371,28.3999996185,86040,1358.08925075,0,4,7
2016-10-05 02:27:04.330542,26.2000007629,28.3999996185,86045,1357.70909784,0,3,3
2016-10-05 02:28:03.841393,26.2000007629,28.3999996185,86041,1358.46941796,0,3,3
2016-10-05 02:29:09.099207,26.2999992371,28.3999996185,86043,1357.70909784,0,3,3
2016-10-05 02:30:06.982769,26.2999992371,28.3999996185,86049,1358.18429121,1,4,4
2016-10-05 02:31:04.045993,26.2999992371,28.3999996185,86045,1358.46941796,0,3,3
2016-10-05 02:32:04.332649,26.2999992371,28.3999996185,86047,1357.32895925,0,4,4
2016-10-05 02:33:04.658644,26.2999992371,28.3999996185,86047,1357.99421118,0,4,4
2016-10-05 02:34:04.168359,26.2000007629,28.3999996185,86047,1357.99421118,0,4,4
2016-10-05 02:35:03.679905,26.2999992371,28.3999996185,86044,1358.564462,0,3,3
2016-10-05 02:36:04.842463,26.2000007629,28.3999996185,86050,1357.04386469,0,4,4
2016-10-05 02:37:21.481754,26.2000007629,28.3999996185,86054,1357.61406185,0,3,3
2016-10-05 02:38:04.660998,26.2000007629,28.3999996185,86048,1357.51902676,0,4,4
2016-10-05 02:39:09.880517,26.2000007629,28.3999996185,86048,1357.89917251,0,3,3
2016-10-05 02:40:03.686507,26.2000007629,28.3999996185,86044,1357.32895925,0,3,3
2016-10-05 02:41:04.829996,26.2999992371,28.3999996185,86048,1358.08925075,0,3,4
2016-10-05 02:42:16.572742,26.2999992371,28.3999996185,86049,1357.70909784,0,4,4
2016-10-05 02:43:07.164383,26.2999992371,28.5,86048,1357.13889532,0,4,4
2016-10-05 02:44:04.220181,26.2999992371,28.3999996185,86048,1357.51902676,0,3,3
2016-10-05 02:45:04.510835,26.2999992371,28.5,86041,1357.61406185,0,4,7
2016-10-05 02:46:12.213611,26.2999992371,28.3999996185,86050,1358.18429121,0,4,4
2016-10-05 02:47:04.347341,26.2999992371,28.3999996185,86048,1357.80413473,0,4,4
2016-10-05 02:48:06.304086,26.2999992371,28.3999996185,86046,1358.65950694,0,3,4
2016-10-05 02:49:04.187002,26.2999992371,28.3999996185,86054,1357.70909784,0,4,4
2016-10-05 02:50:11.843188,26.2999992371,28.5,86044,1357.32895925,0,3,3
2016-10-05 02:51:13.797095,26.2999992371,28.3999996185,86058,1357.04386469,0,4,4
2016-10-05 02:52:10.084945,26.3999996185,28.3999996185,86050,1356.75877818,0,4,4
2016-10-05 02:53:14.445841,26.2999992371,28.5,86055,1357.32895925,0,3,3
2016-10-05 02:54:17.256924,26.3999996185,28.3999996185,86056,1356.1886293,0,3,3
2016-10-05 02:55:22.463333,26.3999996185,28.5,86052,1357.61406185,0,4,6
2016-10-05 02:56:07.308241,26.3999996185,28.5,86063,1356.56872498,0,6,6
2016-10-05 02:57:11.666971,26.2999992371,28.5,86060,1357.04386469,0,4,4
2016-10-05 02:58:07.139920,26.3999996185,28.5,86061,1356.47369972,0,4,4
2016-10-05 02:59:06.609676,26.3999996185,28.5,86060,1356.66375113,0,4,6
2016-10-05 03:00:06.936413,26.2999992371,28.3999996185,86060,1356.28365188,0,4,4
