time,entity_id,home_id,value
2017-08-26T09:14:30Z,monitorb015_small,deployment_008,71
2017-08-26T09:15:06Z,monitorb017_small,deployment_008,576
2017-08-26T09:15:14Z,monitorb021_small,deployment_008,254
2017-08-26T09:15:29Z,monitorb015_small,deployment_008,63
2017-08-26T09:16:05Z,monitorb017_small,deployment_008,574
2017-08-26T09:16:13Z,monitorb021_small,deployment_008,272
2017-08-26T09:16:28Z,monitorb015_small,deployment_008,65
2017-08-26T09:17:03Z,monitorb017_small,deployment_008,553
2017-08-26T09:17:12Z,monitorb021_small,deployment_008,270
2017-08-26T09:17:27Z,monitorb015_small,deployment_008,76
2017-08-26T09:18:02Z,monitorb017_small,deployment_008,581
2017-08-26T09:18:11Z,monitorb021_small,deployment_008,265
2017-08-26T09:18:26Z,monitorb015_small,deployment_008,82
2017-08-26T09:19:01Z,monitorb017_small,deployment_008,581
2017-08-26T09:19:10Z,monitorb021_small,deployment_008,313
2017-08-26T09:19:25Z,monitorb015_small,deployment_008,96
2017-08-26T09:20:00Z,monitorb017_small,deployment_008,591
2017-08-26T09:20:09Z,monitorb021_small,deployment_008,280
2017-08-26T09:20:24Z,monitorb015_small,deployment_008,103
2017-08-26T09:20:59Z,monitorb017_small,deployment_008,582
2017-08-26T09:21:08Z,monitorb021_small,deployment_008,230
2017-08-26T09:21:22Z,monitorb015_small,deployment_008,99
2017-08-26T09:21:57Z,monitorb017_small,deployment_008,621
2017-08-26T09:22:06Z,monitorb021_small,deployment_008,257
2017-08-26T09:22:22Z,monitorb015_small,deployment_008,122
2017-08-26T09:22:56Z,monitorb017_small,deployment_008,670
2017-08-26T09:23:05Z,monitorb021_small,deployment_008,291
2017-08-26T09:23:20Z,monitorb015_small,deployment_008,186
2017-08-26T09:23:55Z,monitorb017_small,deployment_008,680
2017-08-26T09:24:04Z,monitorb021_small,deployment_008,248
2017-08-26T09:24:19Z,monitorb015_small,deployment_008,196
2017-08-26T09:24:54Z,monitorb017_small,deployment_008,628
2017-08-26T09:25:03Z,monitorb021_small,deployment_008,232
2017-08-26T09:25:18Z,monitorb015_small,deployment_008,185
2017-08-26T09:25:53Z,monitorb017_small,deployment_008,655
2017-08-26T09:26:02Z,monitorb021_small,deployment_008,292
2017-08-26T09:26:17Z,monitorb015_small,deployment_008,249
2017-08-26T09:26:51Z,monitorb017_small,deployment_008,674
2017-08-26T09:27:01Z,monitorb021_small,deployment_008,201
2017-08-26T09:27:16Z,monitorb015_small,deployment_008,277
2017-08-26T09:27:50Z,monitorb017_small,deployment_008,669
2017-08-26T09:28:00Z,monitorb021_small,deployment_008,370
2017-08-26T09:28:15Z,monitorb015_small,deployment_008,294
2017-08-26T09:28:49Z,monitorb017_small,deployment_008,642
2017-08-26T09:28:59Z,monitorb021_small,deployment_008,264
2017-08-26T09:29:14Z,monitorb015_small,deployment_008,300
2017-08-26T09:29:48Z,monitorb017_small,deployment_008,634
2017-08-26T09:29:58Z,monitorb021_small,deployment_008,290
2017-08-26T09:30:13Z,monitorb015_small,deployment_008,292
2017-08-26T09:30:47Z,monitorb017_small,deployment_008,635
2017-08-26T09:30:56Z,monitorb021_small,deployment_008,270
2017-08-26T09:31:12Z,monitorb015_small,deployment_008,255
2017-08-26T09:31:45Z,monitorb017_small,deployment_008,607
2017-08-26T09:31:55Z,monitorb021_small,deployment_008,229
2017-08-26T09:32:11Z,monitorb015_small,deployment_008,351
2017-08-26T09:32:44Z,monitorb017_small,deployment_008,602
2017-08-26T09:32:54Z,monitorb021_small,deployment_008,324
2017-08-26T09:33:10Z,monitorb015_small,deployment_008,451
2017-08-26T09:33:43Z,monitorb017_small,deployment_008,610
2017-08-26T09:33:53Z,monitorb021_small,deployment_008,403
2017-08-26T09:34:09Z,monitorb015_small,deployment_008,409
2017-08-26T09:34:42Z,monitorb017_small,deployment_008,597
2017-08-26T09:34:52Z,monitorb021_small,deployment_008,393
2017-08-26T09:35:08Z,monitorb015_small,deployment_008,429
2017-08-26T09:35:41Z,monitorb017_small,deployment_008,588
2017-08-26T09:35:51Z,monitorb021_small,deployment_008,269
2017-08-26T09:36:06Z,monitorb015_small,deployment_008,444
2017-08-26T09:36:40Z,monitorb017_small,deployment_008,572
2017-08-26T09:36:50Z,monitorb021_small,deployment_008,337
2017-08-26T09:37:05Z,monitorb015_small,deployment_008,468
2017-08-26T09:37:38Z,monitorb017_small,deployment_008,564
2017-08-26T09:37:49Z,monitorb021_small,deployment_008,261
2017-08-26T09:38:04Z,monitorb015_small,deployment_008,447
2017-08-26T09:38:37Z,monitorb017_small,deployment_008,582
2017-08-26T09:38:47Z,monitorb021_small,deployment_008,295
2017-08-26T09:39:03Z,monitorb015_small,deployment_008,439
2017-08-26T09:39:36Z,monitorb017_small,deployment_008,597
2017-08-26T09:39:46Z,monitorb021_small,deployment_008,288
2017-08-26T09:40:02Z,monitorb015_small,deployment_008,471
2017-08-26T09:40:35Z,monitorb017_small,deployment_008,563
2017-08-26T09:40:45Z,monitorb021_small,deployment_008,303
2017-08-26T09:41:01Z,monitorb015_small,deployment_008,480
2017-08-26T09:41:33Z,monitorb017_small,deployment_008,557
2017-08-26T09:41:44Z,monitorb021_small,deployment_008,296
2017-08-26T09:42:00Z,monitorb015_small,deployment_008,458
2017-08-26T09:42:32Z,monitorb017_small,deployment_008,587
2017-08-26T09:42:43Z,monitorb021_small,deployment_008,271
2017-08-26T09:42:59Z,monitorb015_small,deployment_008,456
2017-08-26T09:43:31Z,monitorb017_small,deployment_008,575
2017-08-26T09:43:42Z,monitorb021_small,deployment_008,197
2017-08-26T09:43:58Z,monitorb015_small,deployment_008,456
2017-08-26T09:44:30Z,monitorb017_small,deployment_008,506
2017-08-26T09:44:41Z,monitorb021_small,deployment_008,240
2017-08-26T09:44:57Z,monitorb015_small,deployment_008,447
2017-08-26T09:45:29Z,monitorb017_small,deployment_008,505
2017-08-26T09:45:40Z,monitorb021_small,deployment_008,313
2017-08-26T09:45:56Z,monitorb015_small,deployment_008,418
2017-08-26T09:46:28Z,monitorb017_small,deployment_008,470
2017-08-26T09:46:39Z,monitorb021_small,deployment_008,271
2017-08-26T09:46:55Z,monitorb015_small,deployment_008,439
2017-08-26T09:47:26Z,monitorb017_small,deployment_008,446
2017-08-26T09:47:37Z,monitorb021_small,deployment_008,309
2017-08-26T09:47:54Z,monitorb015_small,deployment_008,441
2017-08-26T09:48:25Z,monitorb017_small,deployment_008,485
2017-08-26T09:48:36Z,monitorb021_small,deployment_008,267
2017-08-26T09:48:53Z,monitorb015_small,deployment_008,421
2017-08-26T09:49:24Z,monitorb017_small,deployment_008,488
2017-08-26T09:49:35Z,monitorb021_small,deployment_008,315
2017-08-26T09:49:51Z,monitorb015_small,deployment_008,424
2017-08-26T09:50:23Z,monitorb017_small,deployment_008,487
2017-08-26T09:50:34Z,monitorb021_small,deployment_008,270
2017-08-26T09:50:50Z,monitorb015_small,deployment_008,424
2017-08-26T09:51:22Z,monitorb017_small,deployment_008,525
2017-08-26T09:51:33Z,monitorb021_small,deployment_008,301
2017-08-26T09:51:49Z,monitorb015_small,deployment_008,420
2017-08-26T09:52:20Z,monitorb017_small,deployment_008,563
2017-08-26T09:52:32Z,monitorb021_small,deployment_008,274
2017-08-26T09:52:48Z,monitorb015_small,deployment_008,423
2017-08-26T09:53:19Z,monitorb017_small,deployment_008,533
2017-08-26T09:53:31Z,monitorb021_small,deployment_008,317
2017-08-26T09:53:47Z,monitorb015_small,deployment_008,445
2017-08-26T09:54:18Z,monitorb017_small,deployment_008,558
2017-08-26T09:54:30Z,monitorb021_small,deployment_008,253
2017-08-26T09:54:46Z,monitorb015_small,deployment_008,443
2017-08-26T09:55:17Z,monitorb017_small,deployment_008,577
2017-08-26T09:55:29Z,monitorb021_small,deployment_008,258
2017-08-26T09:55:45Z,monitorb015_small,deployment_008,451
2017-08-26T09:56:16Z,monitorb017_small,deployment_008,575
2017-08-26T09:56:27Z,monitorb021_small,deployment_008,295
2017-08-26T09:56:44Z,monitorb015_small,deployment_008,467
2017-08-26T09:57:14Z,monitorb017_small,deployment_008,575
2017-08-26T09:57:26Z,monitorb021_small,deployment_008,339
2017-08-26T09:57:43Z,monitorb015_small,deployment_008,442
2017-08-26T09:58:13Z,monitorb017_small,deployment_008,531
2017-08-26T09:58:25Z,monitorb021_small,deployment_008,294
2017-08-26T09:58:42Z,monitorb015_small,deployment_008,453
2017-08-26T09:59:12Z,monitorb017_small,deployment_008,503
2017-08-26T09:59:24Z,monitorb021_small,deployment_008,284
2017-08-26T09:59:41Z,monitorb015_small,deployment_008,463
2017-08-26T10:00:11Z,monitorb017_small,deployment_008,549
2017-08-26T10:00:23Z,monitorb021_small,deployment_008,369
2017-08-26T10:00:40Z,monitorb015_small,deployment_008,448
2017-08-26T10:01:10Z,monitorb017_small,deployment_008,605
2017-08-26T10:01:22Z,monitorb021_small,deployment_008,332
2017-08-26T10:01:39Z,monitorb015_small,deployment_008,457
2017-08-26T10:02:09Z,monitorb017_small,deployment_008,616
2017-08-26T10:02:21Z,monitorb021_small,deployment_008,304
2017-08-26T10:02:38Z,monitorb015_small,deployment_008,424
2017-08-26T10:03:07Z,monitorb017_small,deployment_008,632
2017-08-26T10:03:20Z,monitorb021_small,deployment_008,309
2017-08-26T10:03:36Z,monitorb015_small,deployment_008,419
2017-08-26T10:04:06Z,monitorb017_small,deployment_008,640
2017-08-26T10:04:19Z,monitorb021_small,deployment_008,320
2017-08-26T10:04:35Z,monitorb015_small,deployment_008,401
2017-08-26T10:05:05Z,monitorb017_small,deployment_008,655
2017-08-26T10:05:17Z,monitorb021_small,deployment_008,354
2017-08-26T10:05:34Z,monitorb015_small,deployment_008,380
2017-08-26T10:06:04Z,monitorb017_small,deployment_008,633
2017-08-26T10:06:16Z,monitorb021_small,deployment_008,275
2017-08-26T10:06:33Z,monitorb015_small,deployment_008,369
2017-08-26T10:07:03Z,monitorb017_small,deployment_008,646
2017-08-26T10:07:15Z,monitorb021_small,deployment_008,345
2017-08-26T10:07:32Z,monitorb015_small,deployment_008,346
2017-08-26T10:08:02Z,monitorb017_small,deployment_008,938
2017-08-26T10:08:14Z,monitorb021_small,deployment_008,380
2017-08-26T10:08:31Z,monitorb015_small,deployment_008,375
2017-08-26T10:09:00Z,monitorb017_small,deployment_008,679
2017-08-26T10:09:13Z,monitorb021_small,deployment_008,204
2017-08-26T10:09:30Z,monitorb015_small,deployment_008,372
2017-08-26T10:09:59Z,monitorb017_small,deployment_008,651
2017-08-26T10:10:12Z,monitorb021_small,deployment_008,216
2017-08-26T10:10:29Z,monitorb015_small,deployment_008,341
2017-08-26T10:10:58Z,monitorb017_small,deployment_008,652
2017-08-26T10:11:11Z,monitorb021_small,deployment_008,243
2017-08-26T10:11:28Z,monitorb015_small,deployment_008,348
2017-08-26T10:11:57Z,monitorb017_small,deployment_008,672
2017-08-26T10:12:10Z,monitorb021_small,deployment_008,223
2017-08-26T10:12:27Z,monitorb015_small,deployment_008,346
2017-08-26T10:12:56Z,monitorb017_small,deployment_008,675
2017-08-26T10:13:09Z,monitorb021_small,deployment_008,371
2017-08-26T10:13:26Z,monitorb015_small,deployment_008,332
2017-08-26T10:13:55Z,monitorb017_small,deployment_008,663
2017-08-26T10:14:07Z,monitorb021_small,deployment_008,319
2017-08-26T10:14:25Z,monitorb015_small,deployment_008,339
2017-08-26T10:14:53Z,monitorb017_small,deployment_008,681
2017-08-26T10:15:06Z,monitorb021_small,deployment_008,285
2017-08-26T10:15:24Z,monitorb015_small,deployment_008,334
2017-08-26T10:15:52Z,monitorb017_small,deployment_008,670
2017-08-26T10:16:05Z,monitorb021_small,deployment_008,289
2017-08-26T10:16:23Z,monitorb015_small,deployment_008,343
2017-08-26T10:16:51Z,monitorb017_small,deployment_008,698
2017-08-26T10:17:04Z,monitorb021_small,deployment_008,274
2017-08-26T10:17:21Z,monitorb015_small,deployment_008,330
2017-08-26T10:17:50Z,monitorb017_small,deployment_008,668
2017-08-26T10:18:03Z,monitorb021_small,deployment_008,315
2017-08-26T10:18:20Z,monitorb015_small,deployment_008,357
2017-08-26T10:18:49Z,monitorb017_small,deployment_008,702
2017-08-26T10:19:02Z,monitorb021_small,deployment_008,306
2017-08-26T10:19:19Z,monitorb015_small,deployment_008,343
2017-08-26T10:19:48Z,monitorb017_small,deployment_008,676
2017-08-26T10:20:01Z,monitorb021_small,deployment_008,366
2017-08-26T10:20:18Z,monitorb015_small,deployment_008,339
2017-08-26T10:20:46Z,monitorb017_small,deployment_008,694
2017-08-26T10:21:00Z,monitorb021_small,deployment_008,268
2017-08-26T10:21:17Z,monitorb015_small,deployment_008,349
2017-08-26T10:21:45Z,monitorb017_small,deployment_008,695
2017-08-26T10:21:59Z,monitorb021_small,deployment_008,335
2017-08-26T10:22:16Z,monitorb015_small,deployment_008,345
2017-08-26T10:22:44Z,monitorb017_small,deployment_008,696
2017-08-26T10:22:57Z,monitorb021_small,deployment_008,307
2017-08-26T10:23:15Z,monitorb015_small,deployment_008,304
2017-08-26T10:23:43Z,monitorb017_small,deployment_008,680
2017-08-26T10:23:56Z,monitorb021_small,deployment_008,266
2017-08-26T10:24:14Z,monitorb015_small,deployment_008,298
2017-08-26T10:24:42Z,monitorb017_small,deployment_008,699
2017-08-26T10:24:55Z,monitorb021_small,deployment_008,274
2017-08-26T10:25:13Z,monitorb015_small,deployment_008,263
2017-08-26T10:25:40Z,monitorb017_small,deployment_008,711
2017-08-26T10:25:54Z,monitorb021_small,deployment_008,321
2017-08-26T10:26:12Z,monitorb015_small,deployment_008,254
2017-08-26T10:26:39Z,monitorb017_small,deployment_008,732
2017-08-26T10:26:53Z,monitorb021_small,deployment_008,275
2017-08-26T10:27:11Z,monitorb015_small,deployment_008,246
2017-08-26T10:27:38Z,monitorb017_small,deployment_008,735
2017-08-26T10:27:52Z,monitorb021_small,deployment_008,299
2017-08-26T10:28:10Z,monitorb015_small,deployment_008,240
2017-08-26T10:28:37Z,monitorb017_small,deployment_008,752
2017-08-26T10:28:51Z,monitorb021_small,deployment_008,288
2017-08-26T10:29:09Z,monitorb015_small,deployment_008,237
2017-08-26T10:29:36Z,monitorb017_small,deployment_008,744
2017-08-26T10:29:50Z,monitorb021_small,deployment_008,283
2017-08-26T10:30:08Z,monitorb015_small,deployment_008,246
2017-08-26T10:30:35Z,monitorb017_small,deployment_008,749
2017-08-26T10:30:49Z,monitorb021_small,deployment_008,297
2017-08-26T10:31:06Z,monitorb015_small,deployment_008,235
2017-08-26T10:31:33Z,monitorb017_small,deployment_008,719
2017-08-26T10:31:47Z,monitorb021_small,deployment_008,311
2017-08-26T10:32:05Z,monitorb015_small,deployment_008,254
2017-08-26T10:32:32Z,monitorb017_small,deployment_008,763
2017-08-26T10:32:46Z,monitorb021_small,deployment_008,271
2017-08-26T10:33:04Z,monitorb015_small,deployment_008,240
2017-08-26T10:33:31Z,monitorb017_small,deployment_008,679
2017-08-26T10:33:45Z,monitorb021_small,deployment_008,241
2017-08-26T10:34:03Z,monitorb015_small,deployment_008,243
2017-08-26T10:34:30Z,monitorb017_small,deployment_008,688
2017-08-26T10:34:44Z,monitorb021_small,deployment_008,290
2017-08-26T10:35:02Z,monitorb015_small,deployment_008,222
2017-08-26T10:35:29Z,monitorb017_small,deployment_008,631
2017-08-26T10:35:43Z,monitorb021_small,deployment_008,313
2017-08-26T10:36:01Z,monitorb015_small,deployment_008,239
2017-08-26T10:36:27Z,monitorb017_small,deployment_008,639
2017-08-26T10:36:42Z,monitorb021_small,deployment_008,374
2017-08-26T10:37:00Z,monitorb015_small,deployment_008,232
2017-08-26T10:37:26Z,monitorb017_small,deployment_008,611
2017-08-26T10:37:41Z,monitorb021_small,deployment_008,286
2017-08-26T10:37:59Z,monitorb015_small,deployment_008,244
2017-08-26T10:38:25Z,monitorb017_small,deployment_008,573
2017-08-26T10:38:40Z,monitorb021_small,deployment_008,248
2017-08-26T10:38:58Z,monitorb015_small,deployment_008,248
2017-08-26T10:39:24Z,monitorb017_small,deployment_008,526
2017-08-26T10:39:39Z,monitorb021_small,deployment_008,310
2017-08-26T10:39:57Z,monitorb015_small,deployment_008,230
2017-08-26T10:40:23Z,monitorb017_small,deployment_008,541
2017-08-26T10:40:37Z,monitorb021_small,deployment_008,270
2017-08-26T10:40:56Z,monitorb015_small,deployment_008,230
2017-08-26T10:41:22Z,monitorb017_small,deployment_008,531
2017-08-26T10:41:36Z,monitorb021_small,deployment_008,300
2017-08-26T10:41:55Z,monitorb015_small,deployment_008,250
2017-08-26T10:42:20Z,monitorb017_small,deployment_008,564
2017-08-26T10:42:35Z,monitorb021_small,deployment_008,285
2017-08-26T10:42:54Z,monitorb015_small,deployment_008,238
2017-08-26T10:43:19Z,monitorb017_small,deployment_008,568
2017-08-26T10:43:34Z,monitorb021_small,deployment_008,349
2017-08-26T10:43:53Z,monitorb015_small,deployment_008,229
2017-08-26T10:44:18Z,monitorb017_small,deployment_008,619
2017-08-26T10:44:33Z,monitorb021_small,deployment_008,318
2017-08-26T10:44:51Z,monitorb015_small,deployment_008,202
2017-08-26T10:45:17Z,monitorb017_small,deployment_008,625
2017-08-26T10:45:32Z,monitorb021_small,deployment_008,295
2017-08-26T10:45:50Z,monitorb015_small,deployment_008,213
2017-08-26T10:46:16Z,monitorb017_small,deployment_008,604
2017-08-26T10:46:31Z,monitorb021_small,deployment_008,256
2017-08-26T10:46:49Z,monitorb015_small,deployment_008,183
2017-08-26T10:47:14Z,monitorb017_small,deployment_008,598
2017-08-26T10:47:30Z,monitorb021_small,deployment_008,350
2017-08-26T10:47:48Z,monitorb015_small,deployment_008,185
2017-08-26T10:48:13Z,monitorb017_small,deployment_008,695
2017-08-26T10:48:29Z,monitorb021_small,deployment_008,332
2017-08-26T10:48:47Z,monitorb015_small,deployment_008,184
2017-08-26T10:49:12Z,monitorb017_small,deployment_008,683
2017-08-26T10:49:27Z,monitorb021_small,deployment_008,242
2017-08-26T10:49:46Z,monitorb015_small,deployment_008,174
2017-08-26T10:50:11Z,monitorb017_small,deployment_008,681
2017-08-26T10:50:26Z,monitorb021_small,deployment_008,296
2017-08-26T10:50:45Z,monitorb015_small,deployment_008,181
2017-08-26T10:51:10Z,monitorb017_small,deployment_008,647
2017-08-26T10:51:25Z,monitorb021_small,deployment_008,228
2017-08-26T10:51:44Z,monitorb015_small,deployment_008,192
2017-08-26T10:52:09Z,monitorb017_small,deployment_008,598
2017-08-26T10:52:24Z,monitorb021_small,deployment_008,258
2017-08-26T10:52:43Z,monitorb015_small,deployment_008,183
2017-08-26T10:53:07Z,monitorb017_small,deployment_008,605
2017-08-26T10:53:23Z,monitorb021_small,deployment_008,249
2017-08-26T10:53:42Z,monitorb015_small,deployment_008,189
2017-08-26T10:54:06Z,monitorb017_small,deployment_008,618
2017-08-26T10:54:22Z,monitorb021_small,deployment_008,295
2017-08-26T10:54:41Z,monitorb015_small,deployment_008,194
2017-08-26T10:55:05Z,monitorb017_small,deployment_008,635
2017-08-26T10:55:21Z,monitorb021_small,deployment_008,265
2017-08-26T10:55:40Z,monitorb015_small,deployment_008,199
2017-08-26T10:56:04Z,monitorb017_small,deployment_008,629
2017-08-26T10:56:20Z,monitorb021_small,deployment_008,262
2017-08-26T10:56:39Z,monitorb015_small,deployment_008,201
2017-08-26T10:57:03Z,monitorb017_small,deployment_008,635
2017-08-26T10:57:19Z,monitorb021_small,deployment_008,280
2017-08-26T10:57:38Z,monitorb015_small,deployment_008,233
2017-08-26T10:58:02Z,monitorb017_small,deployment_008,663
2017-08-26T10:58:17Z,monitorb021_small,deployment_008,282
2017-08-26T10:58:37Z,monitorb015_small,deployment_008,240
2017-08-26T10:59:00Z,monitorb017_small,deployment_008,622
2017-08-26T10:59:16Z,monitorb021_small,deployment_008,250
2017-08-26T10:59:35Z,monitorb015_small,deployment_008,256
2017-08-26T10:59:59Z,monitorb017_small,deployment_008,639
2017-08-26T11:00:15Z,monitorb021_small,deployment_008,225
2017-08-26T11:00:34Z,monitorb015_small,deployment_008,354
2017-08-26T11:00:58Z,monitorb017_small,deployment_008,614
2017-08-26T11:01:14Z,monitorb021_small,deployment_008,265
2017-08-26T11:01:33Z,monitorb015_small,deployment_008,384
2017-08-26T11:01:57Z,monitorb017_small,deployment_008,593
